,country,code,year,deaths_per1000_2017,deaths_per1000,tot_pop
6540,Tonga,TON,2015,25.02375752823067,25.02375752823067,
6541,Tonga,TON,2016,24.62976306174201,24.62976306174201,
6542,Tonga,TON,2017,24.60274239889044,24.60274239889044,
6543,Trinidad and Tobago,TTO,1990,76.44082231174156,76.44082231174156,1215494.0
6544,Trinidad and Tobago,TTO,1991,76.83314252727693,76.83314252727693,1224233.0
6545,Trinidad and Tobago,TTO,1992,78.27583067666133,78.27583067666133,1233753.0
6546,Trinidad and Tobago,TTO,1993,81.00519497670625,81.00519497670625,1243590.0
6547,Trinidad and Tobago,TTO,1994,82.75142032663359,82.75142032663359,1253000.0
6548,Trinidad and Tobago,TTO,1995,78.54065715014205,78.54065715014205,1261443.0
6549,Trinidad and Tobago,TTO,1996,79.95007125910729,79.95007125910729,1268851.0
6550,Trinidad and Tobago,TTO,1997,76.34728672679226,76.34728672679226,1275460.0
6551,Trinidad and Tobago,TTO,1998,78.13285539608034,78.13285539608034,1281396.0
6552,Trinidad and Tobago,TTO,1999,77.35936311648797,77.35936311648797,1286871.0
6553,Trinidad and Tobago,TTO,2000,71.61261363076211,71.61261363076211,1292058.0
6554,Trinidad and Tobago,TTO,2001,70.52172596510312,70.52172596510312,1296962.0
6555,Trinidad and Tobago,TTO,2002,67.94105240476897,67.94105240476897,1301576.0
6556,Trinidad and Tobago,TTO,2003,69.14273303009196,69.14273303009196,1306065.0
6557,Trinidad and Tobago,TTO,2004,66.90013531384733,66.90013531384733,1310622.0
6558,Trinidad and Tobago,TTO,2005,63.872247306644105,63.872247306644105,1315386.0
6559,Trinidad and Tobago,TTO,2006,61.108848707677495,61.108848707677495,1320418.0
6560,Trinidad and Tobago,TTO,2007,59.85755391512527,59.85755391512527,1325672.0
6561,Trinidad and Tobago,TTO,2008,60.7771706978079,60.7771706978079,1331040.0
6562,Trinidad and Tobago,TTO,2009,57.1014231249644,57.1014231249644,1336349.0
6563,Trinidad and Tobago,TTO,2010,53.459121536244275,53.459121536244275,1341465.0
6564,Trinidad and Tobago,TTO,2011,50.60135609169053,50.60135609169053,1346350.0
6565,Trinidad and Tobago,TTO,2012,49.06117609112811,49.06117609112811,1350999.0
6566,Trinidad and Tobago,TTO,2013,50.2037526089219,50.2037526089219,1355342.0
6567,Trinidad and Tobago,TTO,2014,49.39593951049472,49.39593951049472,
6568,Trinidad and Tobago,TTO,2015,49.39152052974212,49.39152052974212,
6569,Trinidad and Tobago,TTO,2016,50.306911965941374,50.306911965941374,
6570,Trinidad and Tobago,TTO,2017,50.5498688680279,50.5498688680279,
6571,Tropical Latin America,,1990,27.896103345162484,27.896103345162484,
6572,Tropical Latin America,,1991,27.46268774004895,27.46268774004895,
6573,Tropical Latin America,,1992,27.92646222736394,27.92646222736394,
6574,Tropical Latin America,,1993,28.920388865618552,28.920388865618552,
6575,Tropical Latin America,,1994,29.0479586691745,29.0479586691745,
6576,Tropical Latin America,,1995,28.78844471027855,28.78844471027855,
6577,Tropical Latin America,,1996,28.626431363649864,28.626431363649864,
6578,Tropical Latin America,,1997,28.19538926186687,28.19538926186687,
6579,Tropical Latin America,,1998,28.254894920701513,28.254894920701513,
6580,Tropical Latin America,,1999,28.071465124801588,28.071465124801588,
6581,Tropical Latin America,,2000,27.364754463507882,27.364754463507882,
6582,Tropical Latin America,,2001,27.148949935168567,27.148949935168567,
6583,Tropical Latin America,,2002,26.970263756045092,26.970263756045092,
6584,Tropical Latin America,,2003,26.936494560187217,26.936494560187217,
6585,Tropical Latin America,,2004,26.62822083173618,26.62822083173618,
6586,Tropical Latin America,,2005,25.65215853193025,25.65215853193025,
6587,Tropical Latin America,,2006,25.785273129710802,25.785273129710802,
6588,Tropical Latin America,,2007,25.851035705954022,25.851035705954022,
6589,Tropical Latin America,,2008,25.90959749257939,25.90959749257939,
6590,Tropical Latin America,,2009,26.109066956869587,26.109066956869587,
6591,Tropical Latin America,,2010,26.27185742360949,26.27185742360949,
6592,Tropical Latin America,,2011,26.42957128935185,26.42957128935185,
6593,Tropical Latin America,,2012,25.301429130814928,25.301429130814928,
6594,Tropical Latin America,,2013,24.581016582937647,24.581016582937647,
6595,Tropical Latin America,,2014,23.693421994561128,23.693421994561128,
6596,Tropical Latin America,,2015,23.25077784575008,23.25077784575008,
6597,Tropical Latin America,,2016,22.42530029144246,22.42530029144246,
6598,Tropical Latin America,,2017,22.754606033965906,22.754606033965906,
6599,Tunisia,TUN,1990,52.74214862100892,52.74214862100892,8215111.0
6600,Tunisia,TUN,1991,54.68885846961033,54.68885846961033,8375587.0
6601,Tunisia,TUN,1992,56.53349464967331,56.53349464967331,8528401.0
6602,Tunisia,TUN,1993,57.44137531399295,57.44137531399295,8672916.0
6603,Tunisia,TUN,1994,57.780586708652066,57.780586708652066,8808669.0
6604,Tunisia,TUN,1995,58.48610029048343,58.48610029048343,8935523.0
6605,Tunisia,TUN,1996,58.85009846049043,58.85009846049043,9053410.0
6606,Tunisia,TUN,1997,61.16669155851267,61.16669155851267,9162870.0
6607,Tunisia,TUN,1998,61.87518481447093,61.87518481447093,9265266.0
6608,Tunisia,TUN,1999,61.11598964346284,61.11598964346284,9362447.0
6609,Tunisia,TUN,2000,59.450224614560604,59.450224614560604,9456117.0
6610,Tunisia,TUN,2001,58.535961896434,58.535961896434,9546453.0
6611,Tunisia,TUN,2002,57.406629303436596,57.406629303436596,9634180.0
6612,Tunisia,TUN,2003,55.281379664740456,55.281379664740456,9722180.0
6613,Tunisia,TUN,2004,54.11592636038998,54.11592636038998,9814009.0
6614,Tunisia,TUN,2005,53.233610019112355,53.233610019112355,9912114.0
6615,Tunisia,TUN,2006,52.741900864091605,52.741900864091605,10017832.0
6616,Tunisia,TUN,2007,52.310201962741836,52.310201962741836,10130368.0
6617,Tunisia,TUN,2008,51.88977049826986,51.88977049826986,10247325.0
6618,Tunisia,TUN,2009,51.39069055546958,51.39069055546958,10365089.0
6619,Tunisia,TUN,2010,50.905371417397596,50.905371417397596,10480934.0
6620,Tunisia,TUN,2011,49.66402669063746,49.66402669063746,10594057.0
6621,Tunisia,TUN,2012,48.884356801343145,48.884356801343145,10704948.0
6622,Tunisia,TUN,2013,49.86388905490321,49.86388905490321,10813680.0
6623,Tunisia,TUN,2014,49.258878090878035,49.258878090878035,
6624,Tunisia,TUN,2015,49.55824185766004,49.55824185766004,
6625,Tunisia,TUN,2016,50.132332602428434,50.132332602428434,
6626,Tunisia,TUN,2017,49.354613220718925,49.354613220718925,
6627,Turkey,TUR,1990,67.01968655361469,67.01968655361469,54130268.0
6628,Turkey,TUR,1991,67.68091134771142,67.68091134771142,55068880.0
6629,Turkey,TUR,1992,67.48084112162532,67.48084112162532,56012109.0
6630,Turkey,TUR,1993,67.20653591525951,67.20653591525951,56959988.0
6631,Turkey,TUR,1994,67.05276895705468,67.05276895705468,57911273.0
6632,Turkey,TUR,1995,66.02612240517644,66.02612240517644,58864649.0
6633,Turkey,TUR,1996,64.19755885310303,64.19755885310303,59821978.0
6634,Turkey,TUR,1997,62.7852064843213,62.7852064843213,60783217.0
6635,Turkey,TUR,1998,61.11153817569368,61.11153817569368,61742674.0
6636,Turkey,TUR,1999,58.77182198909074,58.77182198909074,62692616.0
6637,Turkey,TUR,2000,54.977111881729385,54.977111881729385,63627862.0
6638,Turkey,TUR,2001,52.69727302207757,52.69727302207757,64544914.0
6639,Turkey,TUR,2002,50.675711711490656,50.675711711490656,65446165.0
6640,Turkey,TUR,2003,49.0013942738815,49.0013942738815,66339433.0
6641,Turkey,TUR,2004,47.144116414391966,47.144116414391966,67235927.0
6642,Turkey,TUR,2005,46.87940654879936,46.87940654879936,68143186.0
6643,Turkey,TUR,2006,46.713142613977354,46.713142613977354,69063538.0
6644,Turkey,TUR,2007,46.07124592706963,46.07124592706963,69992754.0
6645,Turkey,TUR,2008,45.74587490616442,45.74587490616442,70923730.0
6646,Turkey,TUR,2009,47.4681606696744,47.4681606696744,71846212.0
6647,Turkey,TUR,2010,47.638213642599496,47.638213642599496,72752325.0
6648,Turkey,TUR,2011,45.90615778897236,45.90615778897236,73639596.0
6649,Turkey,TUR,2012,45.80317466237935,45.80317466237935,74508771.0
6650,Turkey,TUR,2013,45.68283836774374,45.68283836774374,75359032.0
6651,Turkey,TUR,2014,45.887339881141976,45.887339881141976,
6652,Turkey,TUR,2015,45.75067481788177,45.75067481788177,
6653,Turkey,TUR,2016,44.101867543962676,44.101867543962676,
6654,Turkey,TUR,2017,43.126372670117405,43.126372670117405,
6655,Turkmenistan,TKM,1990,86.02030799045019,86.02030799045019,3668000.0
6656,Turkmenistan,TKM,1991,89.12471359433462,89.12471359433462,3772350.0
6657,Turkmenistan,TKM,1992,92.60523758091848,92.60523758091848,3881973.0
6658,Turkmenistan,TKM,1993,100.48291023991304,100.48291023991304,3991917.0
6659,Turkmenistan,TKM,1994,103.792992915801,103.792992915801,4095512.0
6660,Turkmenistan,TKM,1995,103.73005820388828,103.73005820388828,4188010.0
6661,Turkmenistan,TKM,1996,107.54747618953505,107.54747618953505,4267690.0
6662,Turkmenistan,TKM,1997,107.20145840742222,107.20145840742222,4335991.0
6663,Turkmenistan,TKM,1998,103.98319946874649,103.98319946874649,4395293.0
6664,Turkmenistan,TKM,1999,98.37357043723877,98.37357043723877,4449427.0
6665,Turkmenistan,TKM,2000,92.21713527721377,92.21713527721377,4501419.0
6666,Turkmenistan,TKM,2001,91.21646979138876,91.21646979138876,4551737.0
6667,Turkmenistan,TKM,2002,92.35468340156322,92.35468340156322,4600093.0
6668,Turkmenistan,TKM,2003,93.73772304057135,93.73772304057135,4647912.0
6669,Turkmenistan,TKM,2004,95.53314972089962,95.53314972089962,4696771.0
6670,Turkmenistan,TKM,2005,96.47380887455166,96.47380887455166,4747839.0
6671,Turkmenistan,TKM,2006,96.36927602006041,96.36927602006041,4801847.0
6672,Turkmenistan,TKM,2007,93.42040083355272,93.42040083355272,4858843.0
6673,Turkmenistan,TKM,2008,86.87144518120445,86.87144518120445,4918396.0
6674,Turkmenistan,TKM,2009,77.67431426944256,77.67431426944256,4979672.0
6675,Turkmenistan,TKM,2010,71.52705275234717,71.52705275234717,5041995.0
6676,Turkmenistan,TKM,2011,70.69963836584031,70.69963836584031,5105301.0
6677,Turkmenistan,TKM,2012,68.49246488498291,68.49246488498291,5169660.0
6678,Turkmenistan,TKM,2013,68.96342067727514,68.96342067727514,5234640.0
6679,Turkmenistan,TKM,2014,66.95394755633397,66.95394755633397,
6680,Turkmenistan,TKM,2015,68.06780718498477,68.06780718498477,
6681,Turkmenistan,TKM,2016,65.69985814017353,65.69985814017353,
6682,Turkmenistan,TKM,2017,65.65694225044125,65.65694225044125,
6683,Turks and Caicos Islands,TCA,1990,,,11549.0
6684,Turks and Caicos Islands,TCA,1991,,,12216.0
6685,Turks and Caicos Islands,TCA,1992,,,13005.0
6686,Turks and Caicos Islands,TCA,1993,,,13848.0
6687,Turks and Caicos Islands,TCA,1994,,,14644.0
6688,Turks and Caicos Islands,TCA,1995,,,15333.0
6689,Turks and Caicos Islands,TCA,1996,,,15859.0
6690,Turks and Caicos Islands,TCA,1997,,,16275.0
6691,Turks and Caicos Islands,TCA,1998,,,16763.0
6692,Turks and Caicos Islands,TCA,1999,,,17573.0
6693,Turks and Caicos Islands,TCA,2000,,,18873.0
6694,Turks and Caicos Islands,TCA,2001,,,20728.0
6695,Turks and Caicos Islands,TCA,2002,,,23044.0
6696,Turks and Caicos Islands,TCA,2003,,,25625.0
6697,Turks and Caicos Islands,TCA,2004,,,28191.0
6698,Turks and Caicos Islands,TCA,2005,,,30531.0
6699,Turks and Caicos Islands,TCA,2006,,,32590.0
6700,Turks and Caicos Islands,TCA,2007,,,34404.0
6701,Turks and Caicos Islands,TCA,2008,,,35960.0
6702,Turks and Caicos Islands,TCA,2009,,,37271.0
6703,Turks and Caicos Islands,TCA,2010,,,38354.0
6704,Turks and Caicos Islands,TCA,2011,,,39184.0
6705,Turks and Caicos Islands,TCA,2012,,,39761.0
6706,Turks and Caicos Islands,TCA,2013,,,40159.0
6707,Tuvalu,TUV,1990,,,9004.0
6708,Tuvalu,TUV,1991,,,9056.0
6709,Tuvalu,TUV,1992,,,9103.0
6710,Tuvalu,TUV,1993,,,9148.0
6711,Tuvalu,TUV,1994,,,9188.0
6712,Tuvalu,TUV,1995,,,9227.0
6713,Tuvalu,TUV,1996,,,9264.0
6714,Tuvalu,TUV,1997,,,9298.0
6715,Tuvalu,TUV,1998,,,9334.0
6716,Tuvalu,TUV,1999,,,9374.0
6717,Tuvalu,TUV,2000,,,9419.0
6718,Tuvalu,TUV,2001,,,9471.0
6719,Tuvalu,TUV,2002,,,9530.0
6720,Tuvalu,TUV,2003,,,9590.0
6721,Tuvalu,TUV,2004,,,9646.0
6722,Tuvalu,TUV,2005,,,9694.0
6723,Tuvalu,TUV,2006,,,9732.0
6724,Tuvalu,TUV,2007,,,9762.0
6725,Tuvalu,TUV,2008,,,9786.0
6726,Tuvalu,TUV,2009,,,9806.0
6727,Tuvalu,TUV,2010,,,9827.0
6728,Tuvalu,TUV,2011,,,9847.0
6729,Tuvalu,TUV,2012,,,9867.0
6730,Tuvalu,TUV,2013,,,9888.0
6731,Uganda,UGA,1990,16.01866314973619,16.01866314973619,17699717.0
6732,Uganda,UGA,1991,16.742009496898707,16.742009496898707,18314701.0
6733,Uganda,UGA,1992,16.963242708261777,16.963242708261777,18935726.0
6734,Uganda,UGA,1993,17.618313854716735,17.618313854716735,19561967.0
6735,Uganda,UGA,1994,18.194510363423603,18.194510363423603,20193432.0
6736,Uganda,UGA,1995,18.550781431185772,18.550781431185772,20831075.0
6737,Uganda,UGA,1996,19.290417147960614,19.290417147960614,21473592.0
6738,Uganda,UGA,1997,19.844903590629638,19.844903590629638,22123185.0
6739,Uganda,UGA,1998,20.24038843344029,20.24038843344029,22788843.0
6740,Uganda,UGA,1999,20.549156610974613,20.549156610974613,23482533.0
6741,Uganda,UGA,2000,20.517324603114254,20.517324603114254,24213120.0
6742,Uganda,UGA,2001,21.63041499378257,21.63041499378257,24984181.0
6743,Uganda,UGA,2002,22.047494616747,22.047494616747,25794397.0
6744,Uganda,UGA,2003,22.053208501425623,22.053208501425623,26641627.0
6745,Uganda,UGA,2004,22.432143562056613,22.432143562056613,27521632.0
6746,Uganda,UGA,2005,22.26221002422598,22.26221002422598,28431204.0
6747,Uganda,UGA,2006,22.031069400024307,22.031069400024307,29370251.0
6748,Uganda,UGA,2007,21.98840099818542,21.98840099818542,30339895.0
6749,Uganda,UGA,2008,21.76874319776152,21.76874319776152,31339392.0
6750,Uganda,UGA,2009,21.46160011263878,21.46160011263878,32367909.0
6751,Uganda,UGA,2010,21.114335370293038,21.114335370293038,33424683.0
6752,Uganda,UGA,2011,21.809599846453413,21.809599846453413,34509205.0
6753,Uganda,UGA,2012,22.791569133754898,22.791569133754898,35620977.0
6754,Uganda,UGA,2013,22.328366139769955,22.328366139769955,36759274.0
6755,Uganda,UGA,2014,22.010372763500403,22.010372763500403,
6756,Uganda,UGA,2015,22.616065430308147,22.616065430308147,
6757,Uganda,UGA,2016,23.43131339263284,23.43131339263284,
6758,Uganda,UGA,2017,23.13923062910701,23.13923062910701,
6759,Ukraine,UKR,1990,65.42294777440425,65.42294777440425,51644914.0
6760,Ukraine,UKR,1991,69.20351783270071,69.20351783270071,51666114.0
6761,Ukraine,UKR,1992,72.64048676945824,72.64048676945824,51637719.0
6762,Ukraine,UKR,1993,75.96087113827681,75.96087113827681,51546666.0
6763,Ukraine,UKR,1994,79.03370569062774,79.03370569062774,51377434.0
6764,Ukraine,UKR,1995,84.09114294582656,84.09114294582656,51121722.0
6765,Ukraine,UKR,1996,83.1676449514883,83.1676449514883,50773323.0
6766,Ukraine,UKR,1997,78.3829913349032,78.3829913349032,50342838.0
6767,Ukraine,UKR,1998,72.55988366200056,72.55988366200056,49860125.0
6768,Ukraine,UKR,1999,73.92163887997486,73.92163887997486,49366106.0
6769,Ukraine,UKR,2000,74.69986584757233,74.69986584757233,48891792.0
6770,Ukraine,UKR,2001,73.49045926877851,73.49045926877851,48448267.0
6771,Ukraine,UKR,2002,74.55688866312558,74.55688866312558,48032368.0
6772,Ukraine,UKR,2003,74.24173450045487,74.24173450045487,47643278.0
6773,Ukraine,UKR,2004,74.98128810716088,74.98128810716088,47275250.0
6774,Ukraine,UKR,2005,74.61698875863512,74.61698875863512,46923927.0
6775,Ukraine,UKR,2006,71.8745275303834,71.8745275303834,46591797.0
6776,Ukraine,UKR,2007,73.7066846559688,73.7066846559688,46282158.0
6777,Ukraine,UKR,2008,73.55686409713938,73.55686409713938,45991584.0
6778,Ukraine,UKR,2009,66.15934922820128,66.15934922820128,45715010.0
6779,Ukraine,UKR,2010,63.0381836418112,63.0381836418112,45448329.0
6780,Ukraine,UKR,2011,60.83120760289922,60.83120760289922,45190180.0
6781,Ukraine,UKR,2012,58.87595182018025,58.87595182018025,44940268.0
6782,Ukraine,UKR,2013,57.366031214036376,57.366031214036376,44696741.0
6783,Ukraine,UKR,2014,53.69020327054574,53.69020327054574,
6784,Ukraine,UKR,2015,64.25415940828339,64.25415940828339,
6785,Ukraine,UKR,2016,61.36455714887041,61.36455714887041,
6786,Ukraine,UKR,2017,57.85280530520957,57.85280530520957,
6787,United Arab Emirates,ARE,1990,79.68500255917778,79.68500255917778,1808642.0
6788,United Arab Emirates,ARE,1991,80.2078417517593,80.2078417517593,1909812.0
6789,United Arab Emirates,ARE,1992,80.65877699159755,80.65877699159755,2014095.0
6790,United Arab Emirates,ARE,1993,80.71555402327812,80.71555402327812,2121704.0
6791,United Arab Emirates,ARE,1994,80.66402632652544,80.66402632652544,2232980.0
6792,United Arab Emirates,ARE,1995,80.94033214206591,80.94033214206591,2348539.0
6793,United Arab Emirates,ARE,1996,80.79909415066659,80.79909415066659,2473983.0
6794,United Arab Emirates,ARE,1997,80.30088850878464,80.30088850878464,2611610.0
6795,United Arab Emirates,ARE,1998,83.75874132261112,83.75874132261112,2755497.0
6796,United Arab Emirates,ARE,1999,86.38815159091827,86.38815159091827,2897038.0
6797,United Arab Emirates,ARE,2000,87.3710184230435,87.3710184230435,3033491.0
6798,United Arab Emirates,ARE,2001,87.5239390960906,87.5239390960906,3149440.0
6799,United Arab Emirates,ARE,2002,83.76382695843554,83.76382695843554,3254691.0
6800,United Arab Emirates,ARE,2003,84.19799508272557,84.19799508272557,3400959.0
6801,United Arab Emirates,ARE,2004,83.19679023147094,83.19679023147094,3658042.0
6802,United Arab Emirates,ARE,2005,79.02949810382084,79.02949810382084,4069349.0
6803,United Arab Emirates,ARE,2006,78.40247590298324,78.40247590298324,4662728.0
6804,United Arab Emirates,ARE,2007,77.67289159572128,77.67289159572128,5405541.0
6805,United Arab Emirates,ARE,2008,75.2497289520123,75.2497289520123,6206623.0
6806,United Arab Emirates,ARE,2009,74.68090393151459,74.68090393151459,6938815.0
6807,United Arab Emirates,ARE,2010,74.51109856811105,74.51109856811105,7511690.0
6808,United Arab Emirates,ARE,2011,74.54631166787371,74.54631166787371,7890924.0
6809,United Arab Emirates,ARE,2012,74.5189514089282,74.5189514089282,8105873.0
6810,United Arab Emirates,ARE,2013,74.38609294542736,74.38609294542736,8207940.0
6811,United Arab Emirates,ARE,2014,73.27175729456802,73.27175729456802,
6812,United Arab Emirates,ARE,2015,75.21592008258948,75.21592008258948,
6813,United Arab Emirates,ARE,2016,73.93151784916678,73.93151784916678,
6814,United Arab Emirates,ARE,2017,73.7232725414425,73.7232725414425,
6815,United Kingdom,GBR,1990,37.33957413593885,37.33957413593885,57214474.0
6816,United Kingdom,GBR,1991,36.57718967678113,36.57718967678113,57369629.0
6817,United Kingdom,GBR,1992,35.71726295896101,35.71726295896101,57525459.0
6818,United Kingdom,GBR,1993,36.00492043882135,36.00492043882135,57681639.0
6819,United Kingdom,GBR,1994,34.41921893002027,34.41921893002027,57838596.0
6820,United Kingdom,GBR,1995,34.247169133629576,34.247169133629576,57997210.0
6821,United Kingdom,GBR,1996,33.26406859122157,33.26406859122157,58156871.0
6822,United Kingdom,GBR,1997,32.12756412104168,32.12756412104168,58318771.0
6823,United Kingdom,GBR,1998,31.33328447768372,31.33328447768372,58488026.0
6824,United Kingdom,GBR,1999,30.339624350542287,30.339624350542287,58671413.0
6825,United Kingdom,GBR,2000,28.71692416283859,28.71692416283859,58874117.0
6826,United Kingdom,GBR,2001,27.354507831850167,27.354507831850167,59097129.0
6827,United Kingdom,GBR,2002,26.808848597099065,26.808848597099065,59339971.0
6828,United Kingdom,GBR,2003,26.09983160272029,26.09983160272029,59604347.0
6829,United Kingdom,GBR,2004,24.360457538506786,24.360457538506786,59891788.0
6830,United Kingdom,GBR,2005,23.26831149726653,23.26831149726653,60202727.0
6831,United Kingdom,GBR,2006,22.60343955887929,22.60343955887929,60538143.0
6832,United Kingdom,GBR,2007,21.676513200078197,21.676513200078197,60896101.0
6833,United Kingdom,GBR,2008,21.170139377832676,21.170139377832676,61270318.0
6834,United Kingdom,GBR,2009,20.07931026611509,20.07931026611509,61652315.0
6835,United Kingdom,GBR,2010,19.346019782227682,19.346019782227682,62035570.0
6836,United Kingdom,GBR,2011,19.109069181720653,19.109069181720653,62417431.0
6837,United Kingdom,GBR,2012,17.773262627289522,17.773262627289522,62798099.0
6838,United Kingdom,GBR,2013,17.55855911044557,17.55855911044557,63177406.0
6839,United Kingdom,GBR,2014,16.384936176810257,16.384936176810257,
6840,United Kingdom,GBR,2015,16.50907916972725,16.50907916972725,
6841,United Kingdom,GBR,2016,16.145949176307724,16.145949176307724,
6842,United Kingdom,GBR,2017,16.04766925296477,16.04766925296477,
6843,United States,USA,1990,28.084035007754093,28.084035007754093,253339097.0
6844,United States,USA,1991,27.700241429932014,27.700241429932014,255807342.0
6845,United States,USA,1992,27.106770771022273,27.106770771022273,258275919.0
6846,United States,USA,1993,27.447250974523296,27.447250974523296,260803255.0
6847,United States,USA,1994,27.122679386532678,27.122679386532678,263468980.0
6848,United States,USA,1995,26.934291649329552,26.934291649329552,266323717.0
6849,United States,USA,1996,26.566354308860852,26.566354308860852,269393632.0
6850,United States,USA,1997,26.18573731187313,26.18573731187313,272643340.0
6851,United States,USA,1998,25.906357075809336,25.906357075809336,275986072.0
6852,United States,USA,1999,25.895214812817716,25.895214812817716,279300030.0
6853,United States,USA,2000,25.441814192243605,25.441814192243605,282496310.0
6854,United States,USA,2001,25.242844094256736,25.242844094256736,285544778.0
6855,United States,USA,2002,24.948041699462863,24.948041699462863,288467308.0
6856,United States,USA,2003,24.42431205812152,24.42431205812152,291290823.0
6857,United States,USA,2004,23.340182694890302,23.340182694890302,294063120.0
6858,United States,USA,2005,22.951629224018866,22.951629224018866,296820296.0
6859,United States,USA,2006,22.28561927716839,22.28561927716839,299564470.0
6860,United States,USA,2007,21.495669050966846,21.495669050966846,302284564.0
6861,United States,USA,2008,20.999778503957813,20.999778503957813,304989064.0
6862,United States,USA,2009,20.298196024326433,20.298196024326433,307686729.0
6863,United States,USA,2010,19.38970129779831,19.38970129779831,310383948.0
6864,United States,USA,2011,19.773824419965287,19.773824419965287,313085380.0
6865,United States,USA,2012,18.33893052659609,18.33893052659609,315791284.0
6866,United States,USA,2013,17.610370439261196,17.610370439261196,318497630.0
6867,United States,USA,2014,16.57709648960348,16.57709648960348,
6868,United States,USA,2015,16.232599604039038,16.232599604039038,
6869,United States,USA,2016,15.041788092637901,15.041788092637901,
6870,United States,USA,2017,15.043925112616275,15.043925112616275,
6871,United States Virgin Islands,VIR,1990,31.446251818759976,31.446251818759976,
6872,United States Virgin Islands,VIR,1991,30.817078894518325,30.817078894518325,
6873,United States Virgin Islands,VIR,1992,30.644110500793918,30.644110500793918,
6874,United States Virgin Islands,VIR,1993,30.672452691323393,30.672452691323393,
6875,United States Virgin Islands,VIR,1994,31.027341425841488,31.027341425841488,
6876,United States Virgin Islands,VIR,1995,30.818124180580487,30.818124180580487,
6877,United States Virgin Islands,VIR,1996,31.386519213537287,31.386519213537287,
6878,United States Virgin Islands,VIR,1997,32.06822141952931,32.06822141952931,
6879,United States Virgin Islands,VIR,1998,32.98031463029928,32.98031463029928,
6880,United States Virgin Islands,VIR,1999,33.994055471442444,33.994055471442444,
6881,United States Virgin Islands,VIR,2000,34.091935416199725,34.091935416199725,
6882,United States Virgin Islands,VIR,2001,33.94024140614489,33.94024140614489,
6883,United States Virgin Islands,VIR,2002,33.34529769361762,33.34529769361762,
6884,United States Virgin Islands,VIR,2003,32.946511875506246,32.946511875506246,
6885,United States Virgin Islands,VIR,2004,32.68666828773808,32.68666828773808,
6886,United States Virgin Islands,VIR,2005,32.297490570259754,32.297490570259754,
6887,United States Virgin Islands,VIR,2006,31.996902691675025,31.996902691675025,
6888,United States Virgin Islands,VIR,2007,31.80786255468365,31.80786255468365,
6889,United States Virgin Islands,VIR,2008,31.759168463992484,31.759168463992484,
6890,United States Virgin Islands,VIR,2009,31.563009465305733,31.563009465305733,
6891,United States Virgin Islands,VIR,2010,31.36941226471624,31.36941226471624,
6892,United States Virgin Islands,VIR,2011,31.037940945824552,31.037940945824552,
6893,United States Virgin Islands,VIR,2012,30.00740254691069,30.00740254691069,
6894,United States Virgin Islands,VIR,2013,29.982421818227927,29.982421818227927,
6895,United States Virgin Islands,VIR,2014,29.18718598689982,29.18718598689982,
6896,United States Virgin Islands,VIR,2015,29.503635676552644,29.503635676552644,
6897,United States Virgin Islands,VIR,2016,27.961916700584286,27.961916700584286,
6898,United States Virgin Islands,VIR,2017,28.261105115651823,28.261105115651823,
6899,Uruguay,URY,1990,26.33050611818516,26.33050611818516,3109122.0
6900,Uruguay,URY,1991,24.624777978068085,24.624777978068085,3131140.0
6901,Uruguay,URY,1992,25.76986342347337,25.76986342347337,3153857.0
6902,Uruguay,URY,1993,26.634597112078794,26.634597112078794,3177035.0
6903,Uruguay,URY,1994,26.033987903564054,26.033987903564054,3200342.0
6904,Uruguay,URY,1995,25.94924020987741,25.94924020987741,3223401.0
6905,Uruguay,URY,1996,25.778482804964995,25.778482804964995,3246484.0
6906,Uruguay,URY,1997,25.7715156724354,25.7715156724354,3269301.0
6907,Uruguay,URY,1998,26.78516313306026,26.78516313306026,3290261.0
6908,Uruguay,URY,1999,26.805537800067807,26.805537800067807,3307290.0
6909,Uruguay,URY,2000,25.608848988378615,25.608848988378615,3319066.0
6910,Uruguay,URY,2001,25.008796298021746,25.008796298021746,3324810.0
6911,Uruguay,URY,2002,24.910278995739013,24.910278995739013,3325379.0
6912,Uruguay,URY,2003,24.830470276827022,24.830470276827022,3323124.0
6913,Uruguay,URY,2004,24.290652409776843,24.290652409776843,3321367.0
6914,Uruguay,URY,2005,23.218125353041007,23.218125353041007,3322529.0
6915,Uruguay,URY,2006,22.32544877606984,22.32544877606984,3327451.0
6916,Uruguay,URY,2007,23.444931807602863,23.444931807602863,3335528.0
6917,Uruguay,URY,2008,21.999716601236628,21.999716601236628,3345967.0
6918,Uruguay,URY,2009,21.26997285106018,21.26997285106018,3357391.0
6919,Uruguay,URY,2010,21.063842584180772,21.063842584180772,3368786.0
6920,Uruguay,URY,2011,22.036787647873908,22.036787647873908,3380008.0
6921,Uruguay,URY,2012,20.63552357140067,20.63552357140067,3391428.0
6922,Uruguay,URY,2013,19.956792647139512,19.956792647139512,3403117.0
6923,Uruguay,URY,2014,18.55495704473701,18.55495704473701,
6924,Uruguay,URY,2015,18.18633682560304,18.18633682560304,
6925,Uruguay,URY,2016,17.612758592962226,17.612758592962226,
6926,Uruguay,URY,2017,17.810391396601382,17.810391396601382,
6927,Uzbekistan,UZB,1990,46.930451359812366,46.930451359812366,20515248.0
6928,Uzbekistan,UZB,1991,49.58412334693769,49.58412334693769,21005364.0
